RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21,COHORT_20,OVERALL_DESTPER_20,COHORT_DIS_20,OVERALL_DESTPER_DIS_20,COHORT_NONDIS_20,OVERALL_DESTPER_NONDIS_20
1,382,4048,137424,0,Batley Girls High School,ACC,214,206,3,6,197,60,101,35,1,7,1,96%,1%,3%,92%,28%,47%,16%,SP,3%,SP,76,72,SUPP,SUPP,68,24,32,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,89%,32%,42%,SUPP,SUPP,SUPP,SUPP,138,134,SUPP,SUPP,129,36,69,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,93%,26%,50%,SUPP,SUPP,SUPP,SUPP,207,97%,75,95%,132,98%,186,97%,57,95%,129,98%
1,382,4049,137352,0,"Shelley College, A Share Academy",ACC,356,342,27,10,305,81,119,103,2,12,2,96%,8%,3%,86%,23%,33%,29%,1%,3%,1%,41,38,5,1,32,SUPP,7,7,SUPP,SUPP,SUPP,93%,12%,2%,78%,SUPP,17%,17%,SUPP,SUPP,SUPP,315,304,22,9,273,SUPP,112,96,SUPP,SUPP,SUPP,97%,7%,3%,87%,SUPP,36%,30%,SUPP,SUPP,SUPP,356,96%,49,86%,307,98%,360,94%,50,84%,310,96%
1,382,4057,107775,0,Westborough High School,FD,176,156,1,7,148,86,33,29,0,15,5,89%,1%,4%,84%,49%,19%,16%,0%,9%,3%,93,77,SUPP,SUPP,73,45,15,13,0,SUPP,SUPP,83%,SUPP,SUPP,78%,48%,16%,14%,0%,SUPP,SUPP,83,79,SUPP,SUPP,75,41,18,16,0,SUPP,SUPP,95%,SUPP,SUPP,90%,49%,22%,19%,0%,SUPP,SUPP,184,84%,91,76%,93,92%,181,89%,88,90%,93,88%
1,382,4061,107778,0,Spen Valley High School,FD,174,156,11,20,125,65,10,50,0,17,1,90%,6%,11%,72%,37%,6%,29%,0%,10%,1%,51,41,2,7,32,24,2,6,0,SUPP,SUPP,80%,4%,14%,63%,47%,4%,12%,0%,SUPP,SUPP,123,115,9,13,93,41,8,44,0,SUPP,SUPP,93%,7%,11%,76%,33%,7%,36%,0%,SUPP,SUPP,175,87%,53,81%,122,89%,177,94%,56,93%,121,94%
1,382,4500,149162,0,"Whitcliffe Mount, A Share Academy",ACC,244,219,16,13,190,90,19,79,2,25,0,90%,7%,5%,78%,37%,8%,32%,1%,10%,0%,64,49,4,4,41,31,SUPP,7,SUPP,15,0,77%,6%,6%,64%,48%,SUPP,11%,SUPP,23%,0%,180,170,12,9,149,59,SUPP,72,SUPP,10,0,94%,7%,5%,83%,33%,SUPP,40%,SUPP,6%,0%,241,92%,69,90%,172,93%,234,92%,75,87%,159,94%
1,382,4613,107782,0,All Saints Catholic College,VA,144,128,2,7,119,35,9,74,1,13,3,89%,1%,5%,83%,24%,6%,51%,1%,9%,2%,46,38,0,3,35,15,SUPP,17,SUPP,8,0,83%,0%,7%,76%,33%,SUPP,37%,SUPP,17%,0%,98,90,2,4,84,20,SUPP,57,SUPP,5,3,92%,2%,4%,86%,20%,SUPP,58%,SUPP,5%,3%,151,90%,46,85%,105,92%,128,92%,42,81%,86,98%
1,382,4800,141470,0,St John Fisher Catholic Voluntary Academy,ACC,184,175,6,7,162,62,79,21,0,8,1,95%,3%,4%,88%,34%,43%,11%,0%,4%,1%,43,38,1,3,34,20,12,2,0,SUPP,SUPP,88%,2%,7%,79%,47%,28%,5%,0%,SUPP,SUPP,141,137,5,4,128,42,67,19,0,SUPP,SUPP,97%,4%,3%,91%,30%,48%,13%,0%,SUPP,SUPP,189,95%,53,96%,136,95%,197,94%,38,89%,159,96%
1,382,4801,136502,0,North Huddersfield Trust School,FD,152,140,4,1,135,71,2,62,0,9,3,92%,3%,1%,89%,47%,1%,41%,0%,6%,2%,76,67,0,SUPP,SUPP,39,SUPP,27,0,SUPP,SUPP,88%,0%,SUPP,SUPP,51%,SUPP,36%,0%,SUPP,SUPP,76,73,4,SUPP,SUPP,32,SUPP,35,0,SUPP,SUPP,96%,5%,SUPP,SUPP,42%,SUPP,46%,0%,SUPP,SUPP,140,93%,74,93%,66,92%,118,93%,63,94%,55,93%
1,382,5401,136283,0,Heckmondwike Grammar School,ACC,181,180,2,0,178,4,125,49,0,0,1,99%,1%,0%,98%,2%,69%,27%,0%,0%,1%,12,SUPP,0,0,SUPP,0,10,SUPP,0,0,SUPP,SUPP,0%,0%,SUPP,0%,83%,SUPP,0%,0%,SUPP,169,SUPP,2,0,SUPP,4,115,SUPP,0,0,SUPP,SUPP,1%,0%,SUPP,2%,68%,SUPP,0%,0%,SUPP,180,100%,9,100%,171,100%,201,100%,18,SUPP,183,SUPP
1,382,6012,137487,0,Batley Grammar School,F,141,131,1,5,125,44,57,24,0,8,2,93%,1%,4%,89%,31%,40%,17%,0%,6%,1%,30,28,SUPP,SUPP,27,14,12,1,0,SUPP,SUPP,93%,SUPP,SUPP,90%,47%,40%,3%,0%,SUPP,SUPP,111,103,SUPP,SUPP,98,30,45,23,0,SUPP,SUPP,93%,SUPP,SUPP,88%,27%,41%,21%,0%,SUPP,SUPP,139,96%,27,96%,112,96%,85,94%,16,94%,69,94%
2,382,7000,107796,0,Hollybank School,NMSS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP
2,382,7001,107797,0,Woodley School and College,CYS,10,9,0,0,9,0,0,0,9,0,1,90%,0%,0%,90%,0%,0%,0%,90%,0%,10%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,6,SUPP,0,0,SUPP,0,0,0,SUPP,0,SUPP,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,SUPP,9,89%,3,SUPP,6,SUPP,12,83%,6,SUPP,6,SUPP
2,382,7005,107799,0,Ravenshall School,CYS,32,30,0,0,30,19,0,0,11,1,1,94%,0%,0%,94%,59%,0%,0%,34%,3%,3%,17,16,0,0,16,11,0,0,5,SUPP,SUPP,94%,0%,0%,94%,65%,0%,0%,29%,SUPP,SUPP,15,14,0,0,14,8,0,0,6,SUPP,SUPP,93%,0%,0%,93%,53%,0%,0%,40%,SUPP,SUPP,26,96%,16,SUPP,10,SUPP,25,96%,13,SUPP,12,SUPP
2,382,7010,107801,0,Southgate School,CYS,21,18,0,0,18,12,0,0,6,3,0,86%,0%,0%,86%,57%,0%,0%,29%,14%,0%,11,SUPP,0,0,SUPP,7,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,64%,0%,0%,SUPP,SUPP,0%,10,SUPP,0,0,SUPP,5,0,0,SUPP,SUPP,0,SUPP,0%,0%,SUPP,50%,0%,0%,SUPP,SUPP,0%,22,100%,15,100%,7,100%,15,100%,11,100%,4,SUPP
2,382,7011,107802,0,Fairfield School,FDS,10,10,0,0,10,0,0,0,10,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,4,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,10,100%,6,100%,4,SUPP,10,100%,5,SUPP,5,SUPP
2,382,7013,143227,0,Joseph Norton Academy,ACCS,7,6,0,0,6,6,0,0,0,1,0,86%,0%,0%,86%,86%,0%,0%,0%,14%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,11,55%,8,SUPP,3,SUPP,9,56%,SUPP,SUPP,SUPP,SUPP
2,382,7015,142420,0,Castle Hill: A Specialist College for Communication and Interaction,ACCS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,1,SUPP,4,SUPP,10,100%,6,100%,4,SUPP
LA,382,,,,,,4861,4564,213,173,4178,1449,765,1904,60,257,40,94%,4%,4%,86%,30%,16%,39%,1%,5%,1%,1375,1220,40,65,1115,605,150,335,25,145,10,89%,3%,5%,81%,44%,11%,24%,2%,10%,1%,3485,3345,175,110,3060,845,615,1570,35,115,30,96%,5%,3%,88%,24%,18%,45%,1%,3%,1%,4964,94%,1370,89%,3595,95%,4707,94%,1285,90%,3425,96%
1,383,4000,136826,0,Leeds East Academy,AC,181,147,3,9,135,98,6,30,1,26,8,81%,2%,5%,75%,54%,3%,17%,1%,14%,4%,102,81,SUPP,SUPP,73,55,SUPP,16,SUPP,16,5,79%,SUPP,SUPP,72%,54%,SUPP,16%,SUPP,16%,5%,79,66,SUPP,SUPP,62,43,SUPP,14,SUPP,10,3,84%,SUPP,SUPP,78%,54%,SUPP,18%,SUPP,13%,4%,162,82%,91,84%,71,80%,119,82%,84,80%,35,89%
1,383,4006,108055,0,Lawnswood School,CY,234,217,3,4,210,60,108,40,2,12,5,93%,1%,2%,90%,26%,46%,17%,1%,5%,2%,106,91,1,2,88,36,37,SUPP,SUPP,SUPP,SUPP,86%,1%,2%,83%,34%,35%,SUPP,SUPP,SUPP,SUPP,128,126,2,2,122,24,71,SUPP,SUPP,SUPP,SUPP,98%,2%,2%,95%,19%,55%,SUPP,SUPP,SUPP,SUPP,162,86%,66,80%,96,91%,145,94%,62,92%,83,96%
1,383,4026,137577,0,The Farnley Academy,AC,258,233,14,15,204,90,61,52,1,24,1,90%,5%,6%,79%,35%,24%,20%,SP,9%,SP,86,71,3,7,61,42,7,SUPP,SUPP,SUPP,SUPP,83%,3%,8%,71%,49%,8%,SUPP,SUPP,SUPP,SUPP,172,162,11,8,143,48,54,SUPP,SUPP,SUPP,SUPP,94%,6%,5%,83%,28%,31%,SUPP,SUPP,SUPP,SUPP,240,91%,86,86%,154,94%,224,93%,64,88%,160,95%
1,383,4032,108057,0,Allerton High School,CY,227,218,1,6,211,42,160,5,4,7,2,96%,SP,3%,93%,19%,70%,2%,2%,3%,1%,64,57,SUPP,SUPP,54,15,37,1,1,SUPP,SUPP,89%,SUPP,SUPP,84%,23%,58%,2%,2%,SUPP,SUPP,163,161,SUPP,SUPP,157,27,123,4,3,SUPP,SUPP,99%,SUPP,SUPP,96%,17%,75%,2%,2%,SUPP,SUPP,222,95%,53,91%,169,97%,196,94%,40,85%,156,97%
1,383,4040,108058,0,Allerton Grange School,CY,265,254,4,6,244,81,126,37,0,8,3,96%,2%,2%,92%,31%,48%,14%,0%,3%,1%,100,92,2,3,87,40,36,11,0,SUPP,SUPP,92%,2%,3%,87%,40%,36%,11%,0%,SUPP,SUPP,165,162,2,3,157,41,90,26,0,SUPP,SUPP,98%,1%,2%,95%,25%,55%,16%,0%,SUPP,SUPP,241,97%,90,94%,151,98%,239,95%,78,91%,161,96%
1,383,4041,108059,0,Carr Manor Community School,FD,170,158,1,3,154,67,19,67,1,9,3,93%,1%,2%,91%,39%,11%,39%,1%,5%,2%,82,74,SUPP,SUPP,71,35,SUPP,24,SUPP,7,1,90%,SUPP,SUPP,87%,43%,SUPP,29%,SUPP,9%,1%,88,84,SUPP,SUPP,83,32,SUPP,43,SUPP,2,2,95%,SUPP,SUPP,94%,36%,SUPP,49%,SUPP,2%,2%,172,92%,85,94%,87,91%,156,90%,82,88%,74,92%
1,383,4046,146247,0,Temple Moor High School,ACC,219,195,16,6,173,85,67,17,4,21,3,89%,7%,3%,79%,39%,31%,8%,2%,10%,1%,81,63,3,2,58,39,14,3,2,SUPP,SUPP,78%,4%,2%,72%,48%,17%,4%,2%,SUPP,SUPP,138,132,13,4,115,46,53,14,2,SUPP,SUPP,96%,9%,3%,83%,33%,38%,10%,1%,SUPP,SUPP,209,90%,57,86%,152,91%,220,92%,61,84%,159,96%
1,383,4047,142585,0,Cockburn School,ACC,235,212,6,14,192,105,34,53,0,19,4,90%,3%,6%,82%,45%,14%,23%,0%,8%,2%,99,81,2,3,76,47,15,14,0,SUPP,SUPP,82%,2%,3%,77%,47%,15%,14%,0%,SUPP,SUPP,136,131,4,11,116,58,19,39,0,SUPP,SUPP,96%,3%,8%,85%,43%,14%,29%,0%,SUPP,SUPP,246,90%,119,87%,127,92%,244,93%,100,87%,144,97%
1,383,4061,139646,0,Leeds City Academy,AC,148,115,0,4,111,53,28,27,3,26,7,78%,0%,3%,75%,36%,19%,18%,2%,18%,5%,75,59,0,2,57,27,13,SUPP,SUPP,13,3,79%,0%,3%,76%,36%,17%,SUPP,SUPP,17%,4%,73,56,0,2,54,26,15,SUPP,SUPP,13,4,77%,0%,3%,74%,36%,21%,SUPP,SUPP,18%,5%,126,81%,56,88%,70,76%,94,89%,41,85%,53,92%
1,383,4062,108075,0,Ralph Thoresby School,FD,170,158,2,7,149,50,75,21,3,11,1,93%,1%,4%,88%,29%,44%,12%,2%,6%,1%,62,57,SUPP,SUPP,53,24,23,6,0,SUPP,SUPP,92%,SUPP,SUPP,85%,39%,37%,10%,0%,SUPP,SUPP,108,101,SUPP,SUPP,96,26,52,15,3,SUPP,SUPP,94%,SUPP,SUPP,89%,24%,48%,14%,3%,SUPP,SUPP,169,93%,66,89%,103,95%,132,91%,48,90%,84,92%
1,383,4063,108076,0,Roundhay School,CY,250,240,3,3,234,54,172,7,1,10,0,96%,1%,1%,94%,22%,69%,3%,SP,4%,0%,37,33,0,1,32,17,14,SUPP,SUPP,4,0,89%,0%,3%,86%,46%,38%,SUPP,SUPP,11%,0%,213,207,3,2,202,37,158,SUPP,SUPP,6,0,97%,1%,1%,95%,17%,74%,SUPP,SUPP,3%,0%,255,97%,46,93%,209,98%,258,97%,58,91%,200,99%
1,383,4065,137065,0,Co-op Academy Leeds,AC,174,138,1,3,134,89,16,29,0,24,12,79%,1%,2%,77%,51%,9%,17%,0%,14%,7%,116,84,SUPP,SUPP,82,56,10,16,0,22,10,72%,SUPP,SUPP,71%,48%,9%,14%,0%,19%,9%,58,54,SUPP,SUPP,52,33,6,13,0,2,2,93%,SUPP,SUPP,90%,57%,10%,22%,0%,3%,3%,168,80%,109,79%,59,81%,160,81%,100,80%,60,83%
1,383,4066,139773,0,Leeds Jewish Free School,F,26,24,0,0,24,7,16,1,0,2,0,92%,0%,0%,92%,27%,62%,4%,0%,8%,0%,9,SUPP,0,0,SUPP,3,5,SUPP,0,SUPP,0,SUPP,0%,0%,SUPP,33%,56%,SUPP,0%,SUPP,0%,17,SUPP,0,0,SUPP,4,11,SUPP,0,SUPP,0,SUPP,0%,0%,SUPP,24%,65%,SUPP,0%,SUPP,0%,26,100%,5,SUPP,21,100%,14,100%,3,SUPP,11,100%
1,383,4067,140565,0,The Ruth Gorse Academy,F,250,222,4,7,211,89,71,48,3,22,6,89%,2%,3%,84%,36%,28%,19%,1%,9%,2%,102,86,1,5,80,45,17,SUPP,SUPP,15,1,84%,1%,5%,78%,44%,17%,SUPP,SUPP,15%,1%,148,136,3,2,131,44,54,SUPP,SUPP,7,5,92%,2%,1%,89%,30%,36%,SUPP,SUPP,5%,3%,187,89%,91,80%,96,97%,86,94%,53,94%,33,94%
1,383,4071,142056,0,Bruntcliffe Academy,AC,136,124,4,13,107,62,31,12,2,10,2,91%,3%,10%,79%,46%,23%,9%,1%,7%,1%,40,33,1,5,27,21,5,1,0,SUPP,SUPP,83%,3%,13%,68%,53%,13%,3%,0%,SUPP,SUPP,96,91,3,8,80,41,26,11,2,SUPP,SUPP,95%,3%,8%,83%,43%,27%,11%,2%,SUPP,SUPP,73,85%,37,73%,36,97%,113,87%,57,82%,56,91%
1,383,4072,142604,0,University Technical College Leeds,UTC,90,88,6,4,78,22,56,0,0,1,1,98%,7%,4%,87%,24%,62%,0%,0%,1%,1%,32,SUPP,SUPP,0,29,12,17,0,0,SUPP,SUPP,SUPP,SUPP,0%,91%,38%,53%,0%,0%,SUPP,SUPP,58,SUPP,SUPP,4,49,10,39,0,0,SUPP,SUPP,SUPP,SUPP,7%,84%,17%,67%,0%,0%,SUPP,SUPP,106,92%,31,90%,75,93%,109,96%,31,97%,78,96%
1,383,4076,144809,0,Bishop Young Church of England Academy,AC,161,137,3,10,124,72,28,23,1,20,4,85%,2%,6%,77%,45%,17%,14%,1%,12%,2%,95,77,1,7,69,44,10,SUPP,SUPP,17,1,81%,1%,7%,73%,46%,11%,SUPP,SUPP,18%,1%,66,60,2,3,55,28,18,SUPP,SUPP,3,3,91%,3%,5%,83%,42%,27%,SUPP,SUPP,5%,5%,154,84%,78,81%,76,87%,146,87%,83,84%,63,90%
1,383,4077,145927,0,Cockburn John Charles Academy,AC,183,155,1,10,144,90,29,24,1,27,1,85%,1%,5%,79%,49%,16%,13%,1%,15%,1%,95,73,SUPP,SUPP,66,43,12,SUPP,SUPP,SUPP,SUPP,77%,SUPP,SUPP,69%,45%,13%,SUPP,SUPP,SUPP,SUPP,88,82,SUPP,SUPP,78,47,17,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,89%,53%,19%,SUPP,SUPP,SUPP,SUPP,189,86%,93,80%,96,93%,142,86%,76,78%,66,95%
1,383,4078,146363,0,Dixons Unity Academy,AC,169,146,1,10,135,86,10,35,4,18,5,86%,1%,6%,80%,51%,6%,21%,2%,11%,3%,91,75,SUPP,SUPP,67,49,SUPP,10,SUPP,SUPP,SUPP,82%,SUPP,SUPP,74%,54%,SUPP,11%,SUPP,SUPP,SUPP,78,71,SUPP,SUPP,68,37,SUPP,25,SUPP,SUPP,SUPP,91%,SUPP,SUPP,87%,47%,SUPP,32%,SUPP,SUPP,SUPP,133,91%,78,88%,55,95%,NA,NA,NA,NA,NA,NA
1,383,4101,136392,0,The Morley Academy,ACC,332,301,22,19,260,89,127,43,1,26,5,91%,7%,6%,78%,27%,38%,13%,SP,8%,2%,73,57,2,7,48,26,13,SUPP,SUPP,14,2,78%,3%,10%,66%,36%,18%,SUPP,SUPP,19%,3%,259,244,20,12,212,63,114,SUPP,SUPP,12,3,94%,8%,5%,82%,24%,44%,SUPP,SUPP,5%,1%,327,95%,58,91%,269,96%,265,95%,52,85%,213,97%
1,383,4102,108079,0,Pudsey Grammar School,FD,200,191,4,8,179,49,111,17,2,8,1,96%,2%,4%,90%,25%,56%,9%,1%,4%,1%,50,44,2,5,37,16,17,4,0,SUPP,SUPP,88%,4%,10%,74%,32%,34%,8%,0%,SUPP,SUPP,150,147,2,3,142,33,94,13,2,SUPP,SUPP,98%,1%,2%,95%,22%,63%,9%,1%,SUPP,SUPP,190,95%,41,90%,149,96%,196,92%,52,85%,144,95%
1,383,4103,138336,0,Rodillian Academy,ACC,263,243,16,13,214,104,57,49,4,17,3,92%,6%,5%,81%,40%,22%,19%,2%,6%,1%,62,49,2,5,42,25,12,4,1,12,1,79%,3%,8%,68%,40%,19%,6%,2%,19%,2%,201,194,14,8,172,79,45,45,3,5,2,97%,7%,4%,86%,39%,22%,22%,1%,2%,1%,269,92%,58,86%,211,93%,269,90%,63,87%,206,90%
1,383,4105,137383,0,Woodkirk Academy,ACC,293,276,12,8,256,97,147,11,1,14,3,94%,4%,3%,87%,33%,50%,4%,SP,5%,1%,77,69,3,4,62,37,19,SUPP,SUPP,7,1,90%,4%,5%,81%,48%,25%,SUPP,SUPP,9%,1%,216,207,9,4,194,60,128,SUPP,SUPP,7,2,96%,4%,2%,90%,28%,59%,SUPP,SUPP,3%,1%,300,96%,48,96%,252,96%,289,94%,53,91%,236,95%
1,383,4106,108083,0,Benton Park School,CY,233,224,9,6,209,69,131,6,3,7,2,96%,4%,3%,90%,30%,56%,3%,1%,3%,1%,44,42,3,4,35,22,12,0,1,2,0,95%,7%,9%,80%,50%,27%,0%,2%,5%,0%,189,182,6,2,174,47,119,6,2,5,2,96%,3%,1%,92%,25%,63%,3%,1%,3%,1%,195,96%,27,81%,168,99%,209,96%,31,77%,178,99%
1,383,4107,138304,0,Crawshaw Academy,AC,194,173,8,4,161,77,53,31,0,17,4,89%,4%,2%,83%,40%,27%,16%,0%,9%,2%,74,60,0,1,59,38,15,6,0,SUPP,SUPP,81%,0%,1%,80%,51%,20%,8%,0%,SUPP,SUPP,120,113,8,3,102,39,38,25,0,SUPP,SUPP,94%,7%,3%,85%,33%,32%,21%,0%,SUPP,SUPP,152,91%,59,81%,93,97%,182,97%,49,94%,133,98%
1,383,4108,108085,0,Guiseley School,FD,227,219,10,8,201,58,139,1,3,7,1,96%,4%,4%,89%,26%,61%,SP,1%,3%,SP,31,28,2,4,22,11,10,SUPP,SUPP,SUPP,SUPP,90%,6%,13%,71%,35%,32%,SUPP,SUPP,SUPP,SUPP,196,191,8,4,179,47,129,SUPP,SUPP,SUPP,SUPP,97%,4%,2%,91%,24%,66%,SUPP,SUPP,SUPP,SUPP,220,95%,27,93%,193,96%,223,92%,31,77%,192,95%
1,383,4110,144588,0,Co-op Academy Priesthorpe,ACC,192,187,2,7,178,50,81,45,2,5,0,97%,1%,4%,93%,26%,42%,23%,1%,3%,0%,63,60,SUPP,SUPP,57,21,27,SUPP,SUPP,3,0,95%,SUPP,SUPP,90%,33%,43%,SUPP,SUPP,5%,0%,129,127,SUPP,SUPP,121,29,54,SUPP,SUPP,2,0,98%,SUPP,SUPP,94%,22%,42%,SUPP,SUPP,2%,0%,192,96%,65,94%,127,97%,188,93%,72,89%,116,96%
1,383,4111,108088,0,Wetherby High School,FD,122,110,2,9,99,47,32,19,1,11,1,90%,2%,7%,81%,39%,26%,16%,1%,9%,1%,33,27,SUPP,SUPP,24,13,6,SUPP,SUPP,SUPP,SUPP,82%,SUPP,SUPP,73%,39%,18%,SUPP,SUPP,SUPP,SUPP,89,83,SUPP,SUPP,75,34,26,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,84%,38%,29%,SUPP,SUPP,SUPP,SUPP,132,91%,26,88%,106,92%,81,89%,17,76%,64,92%
1,383,4112,136343,0,Garforth Academy,ACC,290,280,12,8,260,72,179,9,0,8,2,97%,4%,3%,90%,25%,62%,3%,0%,3%,1%,39,31,0,4,27,15,10,2,0,SUPP,SUPP,79%,0%,10%,69%,38%,26%,5%,0%,SUPP,SUPP,251,249,12,4,233,57,169,7,0,SUPP,SUPP,99%,5%,2%,93%,23%,67%,3%,0%,SUPP,SUPP,304,95%,46,98%,258,95%,300,98%,38,95%,262,99%
1,383,4113,143238,0,Brigshaw High School,ACC,207,198,8,6,184,65,92,27,0,9,0,96%,4%,3%,89%,31%,44%,13%,0%,4%,0%,42,38,1,1,36,21,12,3,0,4,0,90%,2%,2%,86%,50%,29%,7%,0%,10%,0%,165,160,7,5,148,44,80,24,0,5,0,97%,4%,3%,90%,27%,48%,15%,0%,3%,0%,221,97%,52,94%,169,98%,219,96%,41,93%,178,97%
1,383,4114,146217,0,Boston Spa Academy,ACC,150,142,8,3,131,40,86,0,5,7,1,95%,5%,2%,87%,27%,57%,0%,3%,5%,1%,34,29,2,1,26,9,15,0,2,SUPP,SUPP,85%,6%,3%,76%,26%,44%,0%,6%,SUPP,SUPP,116,113,6,2,105,31,71,0,3,SUPP,SUPP,97%,5%,2%,91%,27%,61%,0%,3%,SUPP,SUPP,123,97%,25,88%,98,99%,108,98%,23,SUPP,85,SUPP
1,383,4115,137775,0,Horsforth School,ACC,222,220,8,2,210,52,140,16,2,1,1,99%,4%,1%,95%,23%,63%,7%,1%,SP,SP,33,32,SUPP,SUPP,28,16,9,3,0,SUPP,SUPP,97%,SUPP,SUPP,85%,48%,27%,9%,0%,SUPP,SUPP,189,188,SUPP,SUPP,182,36,131,13,2,SUPP,SUPP,99%,SUPP,SUPP,96%,19%,69%,7%,1%,SUPP,SUPP,225,98%,33,94%,192,98%,222,95%,39,87%,183,97%
1,383,4501,137704,0,Otley Prince Henry's Grammar School Specialist Language College,ACC,248,241,20,8,213,41,162,10,0,5,2,97%,8%,3%,86%,17%,65%,4%,0%,2%,1%,35,31,4,1,26,9,16,1,0,SUPP,SUPP,89%,11%,3%,74%,26%,46%,3%,0%,SUPP,SUPP,213,210,16,7,187,32,146,9,0,SUPP,SUPP,99%,8%,3%,88%,15%,69%,4%,0%,SUPP,SUPP,257,97%,32,94%,225,98%,221,96%,27,96%,194,96%
1,383,4601,139351,0,"St. Mary's Menston, a Catholic Voluntary Academy",ACC,205,202,7,2,193,40,132,17,4,3,0,99%,3%,1%,94%,20%,64%,8%,2%,1%,0%,14,13,0,0,13,5,7,1,0,1,0,93%,0%,0%,93%,36%,50%,7%,0%,7%,0%,191,189,7,2,180,35,125,16,4,2,0,99%,4%,1%,94%,18%,65%,8%,2%,1%,0%,181,96%,16,75%,165,98%,188,97%,12,75%,176,98%
